1561428,BEOGRAD,SAVSKI VENAC,"02.02.2026,18:35",20.44392,44.78086,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561404,BEOGRAD,SAVSKI VENAC,"02.02.2026,17:15",20.4482073,44.8148789,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561578,BEOGRAD,SAVSKI VENAC,"03.02.2026,07:48",20.43108,44.79374,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1561522,BEOGRAD,SAVSKI VENAC,"03.02.2026,14:00",20.4561631,44.8045745,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1562110,BEOGRAD,SAVSKI VENAC,"03.02.2026,09:05",20.46606,44.764193,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561474,BEOGRAD,SAVSKI VENAC,"03.02.2026,11:47",20.45659,44.799633,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1561881,BEOGRAD,SAVSKI VENAC,"04.02.2026,01:15",20.462605,44.797243,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1561909,BEOGRAD,SAVSKI VENAC,"04.02.2026,14:15",20.4581392,44.7773521,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1562182,BEOGRAD,SAVSKI VENAC,"04.02.2026,13:40",20.460244,44.805627,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561718,BEOGRAD,SAVSKI VENAC,"04.02.2026,19:45",20.4457035,44.7973015,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1563657,BEOGRAD,SAVSKI VENAC,"05.02.2026,11:10",20.447583,44.799306,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1562063,BEOGRAD,SAVSKI VENAC,"05.02.2026,16:40",20.428232,44.792906,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561933,BEOGRAD,SAVSKI VENAC,"05.02.2026,14:00",20.456437,44.813424,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1562091,BEOGRAD,SAVSKI VENAC,"05.02.2026,12:50",20.4661835,44.7917338,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1565017,BEOGRAD,SAVSKI VENAC,"05.02.2026,11:20",20.457223,44.795642,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561892,BEOGRAD,SAVSKI VENAC,"05.02.2026,15:00",20.458358,44.779196,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1563657,BEOGRAD,SAVSKI VENAC,"05.02.2026,11:10",20.447583,44.799306,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1562107,BEOGRAD,SAVSKI VENAC,"06.02.2026,18:00",20.452817,44.796741,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561953,BEOGRAD,SAVSKI VENAC,"06.02.2026,09:30",20.4462872,44.7932383,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1564089,BEOGRAD,SAVSKI VENAC,"06.02.2026,10:30",20.457966,44.807056,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1562145,BEOGRAD,SAVSKI VENAC,"07.02.2026,17:50",20.462237,44.782739,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1562126,BEOGRAD,SAVSKI VENAC,"07.02.2026,08:00",20.468081,44.783409,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1562176,BEOGRAD,SAVSKI VENAC,"07.02.2026,23:55",20.4482506,44.7943168,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1562245,BEOGRAD,SAVSKI VENAC,"08.02.2026,23:20",20.454827,44.801233,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1562538,BEOGRAD,SAVSKI VENAC,"09.02.2026,09:40",20.446708,44.799556,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1564881,BEOGRAD,SAVSKI VENAC,"09.02.2026,14:51",20.443659,44.801103,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1563560,BEOGRAD,SAVSKI VENAC,"09.02.2026,15:40",20.466158,44.791808,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1562479,BEOGRAD,SAVSKI VENAC,"09.02.2026,07:00",20.450435,44.797757,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1562343,BEOGRAD,SAVSKI VENAC,"09.02.2026,14:30",20.453328,44.802216,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila ulevo, u raskrsnici"
1562672,BEOGRAD,SAVSKI VENAC,"10.02.2026,11:10",20.4606618,44.8011855,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1563281,BEOGRAD,SAVSKI VENAC,"11.02.2026,15:09",20.4501613,44.80062,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1562826,BEOGRAD,SAVSKI VENAC,"11.02.2026,13:22",20.452654,44.812959,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1563106,BEOGRAD,SAVSKI VENAC,"12.02.2026,19:04",20.460805,44.806151,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1565486,BEOGRAD,SAVSKI VENAC,"12.02.2026,11:10",20.458636,44.768255,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1562992,BEOGRAD,SAVSKI VENAC,"13.02.2026,14:00",20.45015,44.81587,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1566737,BEOGRAD,SAVSKI VENAC,"13.02.2026,22:32",20.448347,44.799174,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1562976,BEOGRAD,SAVSKI VENAC,"13.02.2026,20:18",20.437191,44.779884,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1563080,BEOGRAD,SAVSKI VENAC,"13.02.2026,11:55",20.447414,44.795795,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1563083,BEOGRAD,SAVSKI VENAC,"14.02.2026,19:00",20.4498894,44.7984062,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1563045,BEOGRAD,SAVSKI VENAC,"14.02.2026,13:45",20.4537753,44.8053352,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1563481,BEOGRAD,SAVSKI VENAC,"14.02.2026,20:50",20.446067,44.801596,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1563183,BEOGRAD,SAVSKI VENAC,"14.02.2026,14:00",20.45299,44.793236,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1563196,BEOGRAD,SAVSKI VENAC,"14.02.2026,12:30",20.437273,44.779997,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1563199,BEOGRAD,SAVSKI VENAC,"14.02.2026,14:20",20.437273,44.779997,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1563003,BEOGRAD,SAVSKI VENAC,"14.02.2026,01:43",20.454847,44.801274,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1563132,BEOGRAD,SAVSKI VENAC,"15.02.2026,14:00",20.437198,44.779985,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1563185,BEOGRAD,SAVSKI VENAC,"15.02.2026,20:05",20.4372012,44.7799819,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1563153,BEOGRAD,SAVSKI VENAC,"15.02.2026,19:42",20.4513,44.8017,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1563229,BEOGRAD,SAVSKI VENAC,"16.02.2026,13:15",20.45291,44.79657,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1563325,BEOGRAD,SAVSKI VENAC,"16.02.2026,12:20",20.462888,44.784981,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563253,BEOGRAD,SAVSKI VENAC,"16.02.2026,12:30",20.445317,44.802174,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1563459,BEOGRAD,SAVSKI VENAC,"17.02.2026,18:00",20.4492222,44.8049568,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1563630,BEOGRAD,SAVSKI VENAC,"17.02.2026,20:30",20.438008,44.795426,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563809,BEOGRAD,SAVSKI VENAC,"18.02.2026,20:15",20.43743,44.79527,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1563605,BEOGRAD,SAVSKI VENAC,"18.02.2026,06:20",20.430959,44.789642,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563438,BEOGRAD,SAVSKI VENAC,"18.02.2026,13:19",20.4506605,44.8115362,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1563625,BEOGRAD,SAVSKI VENAC,"19.02.2026,22:55",20.442457,44.796657,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564090,BEOGRAD,SAVSKI VENAC,"19.02.2026,19:00",20.437433,44.780481,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1564457,BEOGRAD,SAVSKI VENAC,"20.02.2026,06:30",20.45535,44.796083,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564574,BEOGRAD,SAVSKI VENAC,"20.02.2026,06:25",20.449752,44.79822,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1563751,BEOGRAD,SAVSKI VENAC,"20.02.2026,11:00",20.43736,44.79713,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1563830,BEOGRAD,SAVSKI VENAC,"21.02.2026,17:30",20.453664,44.770513,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1565211,BEOGRAD,SAVSKI VENAC,"21.02.2026,19:40",20.43719,44.77997,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563855,BEOGRAD,SAVSKI VENAC,"21.02.2026,20:00",20.45906,44.80478,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564283,BEOGRAD,SAVSKI VENAC,"22.02.2026,18:40",20.463031,44.784693,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1563918,BEOGRAD,SAVSKI VENAC,"22.02.2026,18:10",20.443808,44.788979,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1565257,BEOGRAD,SAVSKI VENAC,"22.02.2026,11:00",20.446473,44.799952,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1563909,BEOGRAD,SAVSKI VENAC,"22.02.2026,15:00",20.4438206,44.7889204,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1563899,BEOGRAD,SAVSKI VENAC,"22.02.2026,14:20",20.463278,44.793648,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564232,BEOGRAD,SAVSKI VENAC,"23.02.2026,11:40",20.440131,44.795854,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1563974,BEOGRAD,SAVSKI VENAC,"23.02.2026,16:35",20.459134,44.780795,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564579,BEOGRAD,SAVSKI VENAC,"23.02.2026,09:00",20.452523,44.79919,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1564137,BEOGRAD,SAVSKI VENAC,"23.02.2026,08:50",20.457743,44.784091,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1564097,BEOGRAD,SAVSKI VENAC,"23.02.2026,17:43",20.458989,44.780463,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564853,BEOGRAD,SAVSKI VENAC,"23.02.2026,11:40",20.4620794,44.7972846,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1564075,BEOGRAD,SAVSKI VENAC,"23.02.2026,17:28",20.456985,44.802921,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1564578,BEOGRAD,SAVSKI VENAC,"24.02.2026,19:45",20.456771,44.795755,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564578,BEOGRAD,SAVSKI VENAC,"24.02.2026,19:45",20.456771,44.795755,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1564570,BEOGRAD,SAVSKI VENAC,"24.02.2026,16:00",20.453895,44.770785,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564256,BEOGRAD,SAVSKI VENAC,"24.02.2026,20:54",20.4579716,44.773843,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1564098,BEOGRAD,SAVSKI VENAC,"24.02.2026,00:10",20.437293,44.780102,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1564228,BEOGRAD,SAVSKI VENAC,"24.02.2026,15:15",20.457503,44.778574,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1561965,BEOGRAD,SAVSKI VENAC,"25.02.2026,12:40",20.4397158,44.7958052,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1564391,BEOGRAD,SAVSKI VENAC,"25.02.2026,09:30",20.438193,44.795337,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564733,BEOGRAD,SAVSKI VENAC,"26.02.2026,11:45",20.462937,44.802421,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1564949,BEOGRAD,SAVSKI VENAC,"26.02.2026,18:30",20.44984,44.79789,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564868,BEOGRAD,SAVSKI VENAC,"26.02.2026,18:05",20.460322,44.805758,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1564566,BEOGRAD,SAVSKI VENAC,"26.02.2026,21:30",20.448122,44.800045,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564521,BEOGRAD,SAVSKI VENAC,"26.02.2026,09:30",20.4340158,44.7909926,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1564560,BEOGRAD,SAVSKI VENAC,"26.02.2026,21:40",20.4372311,44.7800216,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564442,BEOGRAD,SAVSKI VENAC,"26.02.2026,09:15",20.426864,44.7932747,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564666,BEOGRAD,SAVSKI VENAC,"27.02.2026,11:00",20.4585543,44.8124517,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1564776,BEOGRAD,SAVSKI VENAC,"27.02.2026,12:00",20.465269,44.772635,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1564831,BEOGRAD,SAVSKI VENAC,"27.02.2026,13:00",20.457898,44.778234,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz polukružno okretanje ispred drugog vozila
1564839,BEOGRAD,SAVSKI VENAC,"27.02.2026,12:50",20.448556,44.798394,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1565302,BEOGRAD,SAVSKI VENAC,"27.02.2026,16:20",20.462032,44.804578,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna , u raskrsnici, bez skretanja vozila"
1565379,BEOGRAD,SAVSKI VENAC,"27.02.2026,13:00",20.453669,44.796327,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1565435,BEOGRAD,SAVSKI VENAC,"27.02.2026,16:30",20.449089,44.798145,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564745,BEOGRAD,SAVSKI VENAC,"27.02.2026,18:50",20.437433,44.780481,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1564960,BEOGRAD,SAVSKI VENAC,"28.02.2026,14:30",20.449443,44.797965,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564865,BEOGRAD,SAVSKI VENAC,"28.02.2026,18:25",20.43719,44.780171,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1564959,BEOGRAD,SAVSKI VENAC,"01.03.2026,17:42",20.444916,44.80299,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1566529,BEOGRAD,SAVSKI VENAC,"01.03.2026,18:45",20.445311,44.802807,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1565378,BEOGRAD,SAVSKI VENAC,"01.03.2026,06:00",20.4387743,44.7831763,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1565366,BEOGRAD,SAVSKI VENAC,"01.03.2026,12:00",20.465221,44.787689,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1565493,BEOGRAD,SAVSKI VENAC,"03.03.2026,18:10",20.458815,44.776958,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1565217,BEOGRAD,SAVSKI VENAC,"03.03.2026,23:30",20.44841,44.799627,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1565634,BEOGRAD,SAVSKI VENAC,"03.03.2026,15:30",20.44884,44.7989295,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1565320,BEOGRAD,SAVSKI VENAC,"04.03.2026,16:20",20.444744,44.797226,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1565627,BEOGRAD,SAVSKI VENAC,"04.03.2026,22:40",20.448152,44.799708,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1565319,BEOGRAD,SAVSKI VENAC,"04.03.2026,09:10",20.45603,44.78284,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1565421,BEOGRAD,SAVSKI VENAC,"04.03.2026,08:00",20.441682,44.792182,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1565719,BEOGRAD,SAVSKI VENAC,"04.03.2026,13:20",20.457441,44.786416,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566629,BEOGRAD,SAVSKI VENAC,"04.03.2026,15:35",20.457842,44.80125,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
